80000,21100,2,895,20,1,0,11
10500,71448,2,241,8,1,0,25
131000,2950,2,770,31,1,0,4
8700,153000,2,409,16,1,0,17
10995,79615,2,197,18,1,0,12
15450,102665,2,624,16,1,0,10
37000,42833,2,795,59,1,0,8
17500,107000,2,258,38,0,0,16
34000,96000,2,731,38,1,0,9
32500,69100,2,752,31,1,0,8
27499,122770,1,742,38,1,0,11
15000,80400,2,252,38,0,0,12
89900,5400,2,954,31,1,0,4
34000,84100,2,605,53,1,0,10
